escuderia,pais_origen,circuito,pais_circuito,longitud_km,numero_curvas,veces_corrido_aqui,participaciones_totales,puntos_totales_circuito,victorias_en_circuito,podios_en_circuito,mejor_resultado_historico,posicion_promedio,temperatura_promedio_C,prob_lluvia_promedio_pct,mejor_vuelta_rapida_circuito,piloto_estrella_circuito,ingenieros_equipo
Ferrari,Italia,Barcelona-Cataluna,Espana,6.705,21,10,42,196.0,1,7,1,10.86,28.4,23.2,1:45.490,Carlos Sainz,2
Ferrari,Italia,Hermanos Rodriguez,Mexico,3.345,14,10,35,231.0,2,8,1,9.89,27.6,37.2,1:31.525,Kimi Raikkonen,2
Ferrari,Italia,Interlagos,Brasil,5.393,12,10,33,169.0,2,5,1,10.39,30.7,39.3,1:38.685,Felipe Massa,2
Ferrari,Italia,Jerez,Espana,6.723,11,10,25,130.0,1,6,1,11.8,28.2,35.2,1:37.896,Niki Lauda,2
Ferrari,Italia,Marina Bay,Singapur,4.353,23,10,35,149.0,1,4,1,10.51,32.0,65.6,1:42.646,Carlos Sainz,2
Ferrari,Italia,Monaco,Monaco,4.872,14,10,37,171.0,1,5,1,11.16,23.5,12.0,1:37.340,Kimi Raikkonen,2
Ferrari,Italia,Silverstone,Reino Unido,5.938,11,9,38,200.0,3,5,1,10.55,22.2,25.7,1:36.842,Rubens Barrichello,2
Ferrari,Italia,Spa-Francorchamps,Belgica,3.787,11,10,32,146.0,1,5,1,10.63,22.9,54.0,1:38.411,Gerhard Berger,2
Ferrari,Italia,Spielberg,Austria,5.313,23,10,37,215.0,3,7,1,10.11,18.0,12.3,1:40.395,Charles Leclerc,2
Ferrari,Italia,Suzuka,Japon,5.864,20,19,76,376.0,5,11,1,10.39,22.5,43.3,1:32.823,Rubens Barrichello,2
Ferrari,Italia,Watkins Glen,Estados Unidos,3.863,10,9,39,127.0,1,4,1,11.59,24.9,19.1,1:30.074,Michael Schumacher,2
McLaren,Reino Unido,Watkins Glen,Estados Unidos,3.863,10,9,20,154.0,1,4,1,7.45,24.5,20.3,1:40.993,Oscar Piastri,1
McLaren,Reino Unido,Suzuka,Japon,5.864,20,19,50,287.0,6,8,1,9.74,22.3,44.8,1:37.181,Daniel Ricciardo,1
McLaren,Reino Unido,Spielberg,Austria,5.313,23,10,33,225.0,2,8,1,9.42,18.0,12.1,1:30.066,Daniel Ricciardo,1
McLaren,Reino Unido,Spa-Francorchamps,Belgica,3.787,11,10,26,147.0,2,2,1,10.0,22.6,54.7,1:39.118,Ayrton Senna,1
McLaren,Reino Unido,Silverstone,Reino Unido,5.938,11,10,27,200.0,1,7,1,7.89,22.2,25.4,1:36.853,Mika Hakkinen,1
McLaren,Reino Unido,Monaco,Monaco,4.872,14,10,25,96.0,1,2,1,11.12,23.6,11.8,1:36.688,Alain Prost,1
McLaren,Reino Unido,Marina Bay,Singapur,4.353,23,10,25,116.0,1,3,1,10.56,32.0,65.9,1:36.497,Daniel Ricciardo,1
McLaren,Reino Unido,Jerez,Espana,6.723,11,10,27,130.0,0,4,2,9.41,27.6,34.5,1:39.221,Ayrton Senna,1
McLaren,Reino Unido,Interlagos,Brasil,5.393,12,10,32,197.0,3,8,1,10.22,30.6,38.9,1:43.762,Sven Nilsson,1
McLaren,Reino Unido,Hermanos Rodriguez,Mexico,3.345,14,10,27,103.0,1,4,1,11.48,27.5,34.8,1:40.416,Daniel Ricciardo,1
McLaren,Reino Unido,Barcelona-Cataluna,Espana,6.705,21,10,25,155.0,3,4,1,9.32,28.7,24.5,,Daniel Ricciardo,1
Williams,Reino Unido,Barcelona-Cataluna,Espana,6.705,21,9,19,58.0,0,1,3,11.16,28.3,23.9,1:35.244,David Coulthard,2
Williams,Reino Unido,Hermanos Rodriguez,Mexico,3.345,14,9,17,112.0,1,4,1,9.41,27.5,36.5,1:31.132,Franco Colapinto,2
Williams,Reino Unido,Interlagos,Brasil,5.393,12,9,15,86.0,1,2,1,10.07,30.7,42.5,1:40.439,Franco Colapinto,2
Williams,Reino Unido,Jerez,Espana,6.723,11,7,16,95.0,1,1,1,8.94,28.0,37.7,1:41.324,David Smith,2
Williams,Reino Unido,Marina Bay,Singapur,4.353,23,9,16,92.0,0,4,2,10.06,32.1,65.3,1:30.829,David Coulthard,2
Williams,Reino Unido,Monaco,Monaco,4.872,14,10,20,138.0,2,5,1,8.95,23.5,11.5,1:43.165,David Smith,2
Williams,Reino Unido,Silverstone,Reino Unido,5.938,11,7,21,86.0,0,2,2,11.43,21.9,24.6,1:31.446,Nigel Mansell,2
Williams,Reino Unido,Spa-Francorchamps,Belgica,3.787,11,9,19,87.0,0,3,2,10.79,22.5,54.1,1:39.145,David Coulthard,2
Williams,Reino Unido,Spielberg,Austria,5.313,23,9,14,63.0,0,1,3,10.21,17.8,12.2,,Nigel Mansell,2
Williams,Reino Unido,Suzuka,Japon,5.864,20,16,26,186.0,2,5,1,9.5,21.7,45.1,1:36.410,Franco Colapinto,2
Williams,Reino Unido,Watkins Glen,Estados Unidos,3.863,10,8,15,121.0,1,4,1,7.87,24.8,18.4,,David Coulthard,2
