piloto,nacionalidad,edad,titulos_mundiales,escuderia,temporada,gran_premio,fecha,circuito,pais,longitud_km,cantidad_vueltas,posicion_final,puntos_obtenidos,tiempo_total,resultado_descriptivo,zona_clasificacion,puntos_acumulados_temporada,marco_vuelta_rapida,companero_equipo,posicion_companero,temperatura,condicion_climatica
James Anderson,United States,78,0,Red Bull,1971,Gran Premio de Espana,1971-04-18,Jerez,Espana,6.723,65,15,0.0,1:49:13.951,Posicion 15,Fuera de puntos,0.0,No,Sebastian Vettel,8.0,22.5,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,1980,Gran Premio de Brasil,1980-02-10,Interlagos,Brasil,5.393,58,12,0.0,1:48:27.187,Posicion 12,Fuera de puntos,0.0,No,Sebastian Vettel,,31.2,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,1989,Gran Premio de Japon,1989-10-22,Suzuka,Japon,5.864,53,3,15.0,1:43:04.609,Tercer lugar,Podio,15.0,No,Sebastian Vettel,5.0,19.8,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,1998,Gran Premio de Gran Bretana,1998-07-12,Silverstone,Reino Unido,5.938,60,6,8.0,1:45:16.517,Posicion 6,Zona de puntos,8.0,No,Sebastian Vettel,17.0,23.4,Clima seco
James Anderson,United States,78,0,Red Bull,2016,Gran Premio de Belgica,2016-08-28,Spa-Francorchamps,Belgica,3.787,62,6,8.0,1:45:10.674,Posicion 6,Zona de puntos,8.0,No,Sebastian Vettel,14.0,21.0,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,2025,Gran Premio de Paises Bajos,2025-09-07,Suzuka,Japon,5.864,69,14,0.0,1:49:45.219,Posicion 14,Fuera de puntos,12.0,No,Sebastian Vettel,1.0,24.5,Clima seco
James Anderson,United States,78,0,Red Bull,1950,Gran Premio de Singapur,1950-10-01,Marina Bay,Singapur,4.353,51,7,6.0,1:45:34.053,Posicion 7,Zona de puntos,6.0,No,Sebastian Vettel,19.0,30.8,Lluvia probable
James Anderson,United States,78,0,Red Bull,1986,Gran Premio de Monaco,1986-05-11,Monaco,Monaco,4.872,74,14,0.0,1:49:37.439,Posicion 14,Fuera de puntos,0.0,No,Sebastian Vettel,18.0,24.1,Clima seco
James Anderson,United States,78,0,Red Bull,1995,Gran Premio de Italia,1995-09-10,Barcelona-Cataluna,Espana,6.705,63,1,25.0,1:42:56.442,Victoria,Podio,25.0,No,Sebastian Vettel,11.0,27.3,Clima seco
James Anderson,United States,78,0,Red Bull,2022,Gran Premio de Japon,2022-10-09,Suzuka,Japon,5.864,54,16,0.0,1:50:09.250,Posicion 16,Fuera de puntos,10.0,No,Sebastian Vettel,2.0,20.5,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,1960,Gran Premio de Austria,1960-08-14,Spielberg,Austria,5.313,73,20,0.0,1:52:39.417,Posicion 20,Fuera de puntos,0.0,No,Sebastian Vettel,18.0,19.4,Clima seco
James Anderson,United States,78,0,Red Bull,1964,Gran Premio de Paises Bajos,1964-07-26,Suzuka,Japon,5.864,50,19,0.0,1:51:57.527,Posicion 19,Fuera de puntos,0.0,No,Sebastian Vettel,10.0,23.9,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,2003,Gran Premio de Monaco,2003-06-01,Monaco,Monaco,4.872,73,2,18.0,1:43:51.680,Segundo lugar,Podio,18.0,No,Sebastian Vettel,11.0,24.0,Clima seco
James Anderson,United States,78,0,Red Bull,1974,Gran Premio de Gran Bretana,1974-07-20,Silverstone,Reino Unido,5.938,68,15,0.0,1:49:35.487,Posicion 15,Fuera de puntos,0.0,No,Sebastian Vettel,14.0,22.3,Clima seco
James Anderson,United States,78,0,Red Bull,1992,Gran Premio de Belgica,1992-08-30,Spa-Francorchamps,Belgica,3.787,64,6,8.0,1:45:52.880,Posicion 6,Zona de puntos,8.0,No,Sebastian Vettel,17.0,24.2,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,2010,Gran Premio de Singapur,2010-10-24,Marina Bay,Singapur,4.353,58,6,8.0,1:45:01.869,Posicion 6,Zona de puntos,8.0,No,Sebastian Vettel,,33.0,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,2019,Gran Premio de Mexico,2019-10-13,Hermanos Rodriguez,Mexico,3.345,67,13,0.0,1:48:36.392,Posicion 13,Fuera de puntos,0.0,No,Sebastian Vettel,,26.8,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,1958,Gran Premio de Estados Unidos,1958-07-04,Watkins Glen,Estados Unidos,3.863,62,12,0.0,1:48:53.669,Posicion 12,Fuera de puntos,0.0,Si,Sebastian Vettel,1.0,23.7,Clima seco
James Anderson,United States,78,0,Red Bull,1985,Gran Premio de Espana,1985-06-30,Jerez,Espana,6.723,54,18,0.0,1:51:24.115,Posicion 18,Fuera de puntos,0.0,No,Sebastian Vettel,9.0,25.6,Condiciones mixtas
